ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
omano cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
russet baking potato,1,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
largeegg,1,,yes,0.8,0.0,0,Unknown,,
swede,1,,yes,0.8,0.0,0,Unknown,,
cream wheat cereal,1,cereal/crop,no,-0.3,0.0,0,Unknown,,
johnsonville italian mild sausage link,1,,no,-0.7,0.0,0,Unknown,,
sweet italian sausage fennel,1,herb,no,-0.5,0.0,0,Unknown,,
loaf day italian bread,1,cereal/crop,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
onion sandwich bun,1,vegetable,no,-0.7,0.0,0,Unknown,,
mild sage breakfast sausage,1,herb,no,-0.3,0.0,0,Unknown,,
buttery round cracker bread crumb,1,cereal/crop,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
crosse blackwell seafood cocktail sauce,1,,no,-0.7,0.0,0,Unknown,,
italian seasoned bread crumb romano cheese,1,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
peanut oil vegetable frying,1,plant derivative,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
crema mexicana,1,,no,-0.3,0.0,0,Unknown,,
margarine squeezable,1,,no,-0.5,0.0,0,Unknown,,
pasilla chile pepper,1,spice,yes,0.8,0.0,0,Unknown,,
crema fresca,1,,no,-0.3,0.0,0,Unknown,,
yellow hominy,1,,yes,0.7,0.0,0,Unknown,,
onion stir fry mix,1,vegetable,,,0.0,0,Unknown,,
ranch style chili bean,1,vegetable,yes,0.7,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
tamarind pod,1,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ear sweet white corn,1,cereal/crop,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
white sugar coating,1,,no,-0.9,0.0,0,Unknown,,
white masa harina,1,,yes,0.6,0.0,0,Unknown,,
pequin chile pepper,1,spice,yes,0.9,0.0,0,Unknown,,
crispy tortilla,1,,no,-0.7,0.0,0,Unknown,,
shrimp powder,1,fish/seafood,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
mexican manchego cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
roma,1,,no,-0.7,0.0,0,Unknown,,
mulato chile pepper stem,1,spice,yes,0.9,0.0,0,Unknown,,
goya guajillo chile,1,,yes,0.8,0.0,0,Unknown,,
goya pasilla chile ancho,1,,yes,0.9,0.0,0,Unknown,,
goya pineapple,1,fruit,yes,0.8,0.0,0,Unknown,,
goya white vinegar,1,plant derivative,yes,0.8,0.0,0,Unknown,,
goya vegetable oil,1,plant derivative,no,-0.3,0.0,0,Unknown,,
shortening lard,1,animal product,no,-0.7,0.0,0,Unknown,,
grapeseed oil frying,1,,no,-0.7,0.0,0,Unknown,,
instant corn masa flour,1,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
lard peanut oil,1,plant derivative,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
epazote,1,,yes,0.8,0.0,0,Unknown,,
yellow rice mix,1,cereal/crop,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cube tomato bouillon,1,vegetable,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mexican style corn red,1,cereal/crop,,,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
spanish saffron,1,spice,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
tomato bouillon chicken flavoring,1,meat,no,-0.5,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
mexicorn,1,,yes,0.7,0.0,0,Unknown,,
monterey cheese blend,1,dairy,,,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
white corn chipotle pepper,1,spice,yes,0.8,0.0,0,Unknown,,
juice lime,1,fruit,yes,0.8,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
julienned red bell pepper,1,vegetable,yes,0.9,0.0,0,Unknown,,
julienned jicama,1,,yes,0.8,0.0,0,Unknown,,
guajillo,1,,yes,0.8,0.0,0,Unknown,,
beef bottom round roast other,1,meat,yes,0.6,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chili seasoned tomato,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dark meat chicken,1,meat,yes,0.6,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
mango peach salsa,1,fruit,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
knorr fiesta sidestm mexican rice,1,cereal/crop,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
corn truffle,1,vegetable,yes,0.7,0.0,0,Unknown,,
yellow corn tortilla,1,cereal/crop,yes,0.7,0.0,0,Unknown,,
hormel mary kitchen roast beef hash,1,meat,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
philadelphia spicy jalapeno cream cheese spread,1,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
oscar mayer carving board sweet spicy pulled pork,1,meat,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
red gold petite tomato chipotle,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mexican four cheese blend,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
jone dairy farm canadian bacon,1,meat,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
deli turkey breast,1,meat,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
ribeye roast,1,,no,0.3,0.0,0,Unknown,,
meatless vegetarian beef,1,meat,yes,0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
nonstick canola oil spray,1,,no,-0.3,0.0,0,Unknown,,
goya white distilled vinegar,1,plant derivative,yes,0.9,0.0,0,Unknown,,
goya oregano leaf,1,herb,yes,0.9,0.0,0,Unknown,,
goya corn tortilla,1,cereal/crop,yes,0.8,0.0,0,Unknown,,
chipotle chili adobo sauce,1,,yes,0.7,0.0,0,Unknown,,
color coleslaw blend,1,,no,-0.3,0.0,0,Unknown,,
breaded fish,1,fish/seafood,no,-0.5,0.0,0,Unknown,,
dole all natural southwest salad kit,1,,no,0.2,0.0,0,Unknown,,
mission fajita super flour tortilla,1,,no,-0.3,0.0,0,Unknown,,
pureed chipotle pepper adobo sauce,1,spice,yes,0.8,0.0,0,Unknown,,
spanish rice,1,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
parboiled rice,1,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sazon seasoning saffron,1,spice,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
pre corn kernel,1,cereal/crop,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
grain converted rice,1,cereal/crop,no,-0.3,0.0,0,Unknown,,
crosse blackwell mincemeat filling topping rum brandy,1,alcoholic beverage,no,-0.7,0.0,0,Unknown,,
sorghum molass,1,,yes,0.8,0.0,0,Unknown,,
pineapple juice apricot,1,fruit,yes,0.7,0.0,0,Unknown,,
refrigerated pastry double crust pie,1,,no,-0.9,0.0,0,Unknown,,
grapefruit peel white pith layer,1,plant,yes,0.7,0.0,0,Unknown,,
seedless raisin,1,fruit,yes,0.7,0.0,0,Unknown,,
mincemeat filling,1,,no,-0.7,0.0,0,Unknown,,
jarred marinara sauce,1,,yes,0.7,0.0,0,Unknown,,
stemmed,1,,,,0.0,0,Unknown,,
spinach pasta,1,,yes,0.7,0.0,0,Unknown,,
san marzano tomato juice,1,vegetable,yes,0.9,0.0,0,Unknown,,
three bean salad,1,vegetable,yes,0.8,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
condensed bean bacon soup,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tomato paste basil,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tomato jalapeno,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
undrained tomato,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
southwestern pinto bean,1,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
condensed minestrone soup,1,,no,-0.8,0.0,0,Unknown,,
pillsbury grand homestyle refrigerated buttermilk biscuit,1,dairy,no,-0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
swiss miss milk chocolate cocoa mix,1,plant derivative,no,-0.8,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
parkay original spread tub,1,,no,-0.7,0.0,0,Unknown,,
tube refrigerated biscuit dough,1,,no,-0.7,0.0,0,Unknown,,
bread dough,1,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
caramel instant pudding mix,1,,no,-0.9,0.0,0,Unknown,,
meringue cooky,1,,no,-0.8,0.0,0,Unknown,,
imported romano cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
juicy orange,1,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
sweet port wine,1,alcoholic beverage,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
four cheese alfredo sauce,1,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
holland house marsala cooking wine,1,alcoholic beverage,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
poached egg,1,animal product,yes,0.9,0.0,0,Unknown,,
loaf cake,1,,no,-0.7,0.0,0,Unknown,,
flat bottom ice cream cone,1,dairy,no,-0.5,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
crumbled coconut macaroon,1,nut/seed/pulse,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
raspberry greek yogurt,1,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dairy,1,dairy,,,0.0,0,Unknown,,
square semisweet chocolate chip,1,,no,-0.5,0.0,0,Unknown,,
natural wheat bran,1,cereal/crop,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
tightly brown sugar,1,,no,-0.7,0.0,0,Unknown,,
canola olive oil,1,plant derivative,yes,0.7,0.0,0,Unknown,,
splenda sugar,1,,no,-0.3,0.0,0,Unknown,,
cranberry raisin,1,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sweet potato food,1,vegetable,yes,0.9,0.0,0,Unknown,,
pulp orange juice,1,fruit,no,-0.3,0.0,0,Unknown,,
regular oat,1,cereal/crop,yes,0.9,0.0,0,Unknown,,
del monte carrot,1,vegetable,yes,0.9,0.0,0,Unknown,,
cranberry golden raisin,1,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
blueberry skyr,1,fruit,yes,0.9,0.0,0,Unknown,,
pea protein powder,1,vegetable,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
wheat bran cereal,1,cereal/crop,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
wheat bran flake cereal raisin,1,cereal/crop,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
ghirardelli dutch process cocoa,1,plant derivative,yes,0.9,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
ghirardelli grand semi sweet chip,1,,no,0.3,0.0,0,Unknown,,
spice island pumpkin pie,1,vegetable,no,-0.7,0.0,0,Unknown,,
natural creamy peanut butter,1,plant derivative,yes,0.85,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
grade maple syrup,1,plant derivative,yes,0.7,0.0,0,Unknown,,
seed pepper,1,spice,,,0.0,0,Unknown,,
naturally strawberry yogurt,1,fruit,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
lemon rind,1,fruit,yes,0.8,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
complete honey wheat pancake mix,1,animal product,no,0.3,0.0,0,Unknown,,
almond breeze vanilla cashew blend almondmilk,1,spice,yes,0.8,0.0,0,Unknown,,
moist prune,1,fruit,yes,0.8,0.0,0,Unknown,,
infant rice cereal,1,cereal/crop,no,-0.2,0.0,0,Unknown,,
squash food,1,vegetable,yes,0.8,0.0,0,Unknown,,
yellow corn meal,1,cereal/crop,yes,0.6,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pulled pork barbeque sauce,1,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
nonfat buttermilk,1,dairy,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
meatless breakfast patty,1,,yes,0.6,0.0,0,Unknown,,
wheat all purpose flour,1,cereal/crop,no,0.2,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
brown sugar replacement,1,,yes,0.3,0.0,0,Unknown,,
crumbled stuffing,1,,no,-0.7,0.0,0,Unknown,,
cube cheddar cheese,1,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sucralose sugar substitute,1,,no,-0.8,0.0,0,Unknown,,
hungarian wax pepper,1,spice,yes,0.8,0.0,0,Unknown,,
moscato wine,1,alcoholic beverage,yes,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
broken mushroom,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
wakame seaweed,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
german deli style mustard,1,plant derivative,yes,0.6,0.0,0,Unknown,,
brown beech mushroom,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
black mushroom,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
winter melon,1,fruit,yes,0.8,0.0,0,Unknown,,
cooking sake,1,alcoholic beverage,yes,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beech mushroom,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
boursin shallot,1,vegetable,,,0.0,0,Unknown,,
chive cheese,1,dairy,,,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
gournay cheese product,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
milk ricotta,1,dairy,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
venison rump roast,1,,yes,0.85,0.0,0,Unknown,,
onion gravy mix,1,vegetable,no,-0.7,0.0,0,Unknown,,
portabello mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
philadelphia herb garlic cooking creme,1,vegetable,no,-0.3,0.0,0,Unknown,,
milk mozzarella,1,dairy,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
bitter ale,1,,yes,0.7,0.0,0,Unknown,,
trottole pasta,1,,yes,0.7,0.0,0,Unknown,,
arrowroot powder cornstarch,1,,yes,0.7,0.0,0,Unknown,,
nameko mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
wild chanterelle mushroom,1,vegetable,yes,0.95,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
wild cultivated mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef demi glace,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cremini mushroom cap,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
herb infused virgin olive oil,1,plant derivative,yes,0.9,0.0,0,Unknown,,
curly egg noodle,1,cereal/crop,no,0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
chunk white chicken,1,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pacific halibut fillet,1,,yes,0.9,0.0,0,Unknown,,
polish sausage link,1,,no,-0.8,0.0,0,Unknown,,
venison tenderloin,1,,yes,0.9,0.0,0,Unknown,,
vegetable broth powder,1,vegetable,yes,0.8,0.0,0,Unknown,,
yeast extract,1,plant,yes,0.7,0.0,0,Unknown,,
hearty red wine,1,alcoholic beverage,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
beef tenderloin medallion,1,meat,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
rib,1,,,,0.0,0,Unknown,,
dashi broth powder,1,,yes,0.7,0.0,0,Unknown,,
sodium chicken mushroom broth,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
rice wine sherry,1,alcoholic beverage,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
peanut vegetable oil,1,plant derivative,no,-0.3,0.0,0,Unknown,,
mandarin pancake,1,fruit,no,-0.3,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
shiitake mushroom cap,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
thai bird chile,1,,yes,0.9,0.0,0,Unknown,,
coleslaw mix cabbage,1,vegetable,,,0.0,0,Unknown,,
steamed bun flour,1,,no,-0.5,0.0,0,Unknown,,
yellow miso,1,,yes,0.8,0.0,0,Unknown,,
pleurotus mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
avocado oil mayonnaise,1,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
spectrum natural canola oil,1,,no,0.3,0.0,0,Unknown,,
button cremini mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
yf veggie cuisine beef tender,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
imagine organic vegetable broth,1,vegetable,yes,0.9,0.0,0,Unknown,,
the greek godstm traditional yogurt sour cream,1,dairy,yes,0.7,0.0,0,Unknown,,
cannelloni noodle,1,,no,-0.5,0.0,0,Unknown,,
loaf focaccia bread,1,cereal/crop,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cornbread stuffing mix,1,,no,-0.7,0.0,0,Unknown,,
creamy pesto sauce mix,1,,no,-0.7,0.0,0,Unknown,,
lemon soup mix,1,fruit,,,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
mexican green onion,1,vegetable,yes,0.8,0.0,0,Unknown,,
grilled vegetarian burger patty,1,,yes,0.8,0.0,0,Unknown,,
romanesco cauliflower floret,1,vegetable,yes,0.95,0.0,0,Unknown,,
red white onion,1,vegetable,yes,0.8,0.0,0,Unknown,,
ortilla chip,1,,no,-0.7,0.0,0,Unknown,,
parbaked pizza crust,1,,no,-0.5,0.0,0,Unknown,,
bavarian style sauerkraut caraway seed,1,spice,yes,0.8,0.0,0,Unknown,,
queso blanco dip,1,,no,-0.7,0.0,0,Unknown,,
spicy nacho cheese sauce,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bread butter pickle,1,dairy,no,-0.5,0.0,0,Unknown,,
yellow corn tortilla chip,1,cereal/crop,no,-0.3,0.0,0,Unknown,,
beef vegetarian substitute,1,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
purchased salsa,1,,yes,0.7,0.0,0,Unknown,,
purchased guacamole,1,,yes,0.8,0.0,0,Unknown,,
round tortilla chip,1,,no,-0.7,0.0,0,Unknown,,
cranberry jelly,1,fruit,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
scoop style tortilla chip,1,,no,-0.7,0.0,0,Unknown,,
canola other vegetable oil,1,plant derivative,no,-0.7,0.0,0,Unknown,,
black bean chili,1,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
all purpose flour cornstarch,1,,no,-0.3,0.0,0,Unknown,,
jigger dark jamaican rum,1,alcoholic beverage,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
creme brulee ice cream,1,dairy,no,-0.8,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
gold kiwi,1,fruit,yes,0.9,0.0,0,Unknown,,
washed,1,,,,0.0,0,Unknown,,
yellow shoepeg corn,1,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
no salt tomato juice,1,vegetable,yes,0.8,0.0,0,Unknown,,
bacon end,1,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
maraschino cherry berry,1,fruit,no,-0.3,0.0,0,Unknown,,
grand marnier other orange liqueur,1,fruit,no,-0.7,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
milk chocolate candy kiss almond,1,nut/seed/pulse,no,-0.7,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
